category,condition,description_length,price
phones,NEW,100,45000
phones,LIKE_NEW,130,32000
phones,GOOD,120,22000
phones,FAIR,110,14000
phones,POOR,90,7000
laptops,NEW,200,75000
laptops,LIKE_NEW,220,58000
laptops,GOOD,220,42000
laptops,FAIR,180,28000
laptops,POOR,160,15000
furniture,NEW,250,18000
furniture,LIKE_NEW,240,13000
furniture,GOOD,260,9000
furniture,FAIR,200,5500
furniture,POOR,180,2500
bikes,NEW,140,12000
bikes,LIKE_NEW,150,9000
bikes,GOOD,160,6500
bikes,FAIR,130,4000
bikes,POOR,110,2000
games,NEW,90,3500
games,LIKE_NEW,95,2500
games,GOOD,100,1800
games,FAIR,85,1000
games,POOR,70,400
appliances,NEW,190,22000
appliances,LIKE_NEW,200,16000
appliances,GOOD,200,11000
appliances,FAIR,180,7000
appliances,POOR,160,3500
camera,NEW,200,55000
camera,LIKE_NEW,210,40000
camera,GOOD,190,28000
camera,FAIR,170,18000
camera,POOR,150,9000
books,NEW,60,500
books,LIKE_NEW,65,300
books,GOOD,60,180
books,FAIR,55,100
books,POOR,50,50
fitness,NEW,130,8000
fitness,LIKE_NEW,135,6000
fitness,GOOD,140,4200
fitness,FAIR,120,2500
fitness,POOR,100,1000
accessories,NEW,80,2500
accessories,LIKE_NEW,82,1800
accessories,GOOD,75,1200
accessories,FAIR,70,700
accessories,POOR,60,300
